newMasterSku,subSku,mainImageUrl,galleryImages
TEST-ISHAN-132,TEST-ISHAN-132,https://images.pexels.com/photos/13599878/pexels-photo-13599878.jpeg,
TEST-ISHAN-131,TEST-ISHAN-131,https://images.pexels.com/photos/18523694/pexels-photo-18523694.jpeg,
TEST-ISHAN-130,TEST-ISHAN-130,,
TEST-ISHAN-129,TEST-ISHAN-129,,
TEST-ISHAN-128,TEST-ISHAN-128,,
TEST-ISHAN-127,TEST-ISHAN-127,,
TEST-ISHAN-126,TEST-ISHAN-126,,
TEST-ISHAN-125,TEST-ISHAN-125,,
TEST-ISHAN-124,TEST-ISHAN-124,,
TEST-ISHAN-123,TEST-ISHAN-123,,
TEST-ISHAN-122,TEST-ISHAN-122,,
TEST-ISHAN-121,TEST-ISHAN-121,,
TEST-ISHAN-120,TEST-ISHAN-120,,
TEST-ISHAN-119,TEST-ISHAN-119,,
TEST-ISHAN-118,TEST-ISHAN-118,,
TEST-ISHAN-117,TEST-ISHAN-117,,
TEST-ISHAN-116,TEST-ISHAN-116,,
TEST-ISHAN-115,TEST-ISHAN-115,,
TEST-ISHAN-114,TEST-ISHAN-114,,
TEST-ISHAN-113,TEST-ISHAN-113,,
TEST-ISHAN-112,TEST-ISHAN-112,,
TEST-ISHAN-111,TEST-ISHAN-111,,
TEST-ISHAN-110,TEST-ISHAN-110,,
TEST-ISHAN-109,TEST-ISHAN-109,,
TEST-ISHAN-108,TEST-ISHAN-108,,
TEST-ISHAN-107,TEST-ISHAN-107,,
TEST-ISHAN-106,TEST-ISHAN-106,,
TEST-ISHAN-105,TEST-ISHAN-105,,
TEST-ISHAN-104,TEST-ISHAN-104,,
TEST-ISHAN-103,TEST-ISHAN-103,,
TEST-ISHAN-102,TEST-ISHAN-102,,
TEST-ISHAN-101,TEST-ISHAN-101,,
